Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [1388/5243]  eta: 4:41:17    time: 3.4566  data: 0.0002  max mem: 1712
Caption generation:  [1390/5243]  eta: 4:41:03    time: 3.4285  data: 0.0002  max mem: 1712
Caption generation:  [1392/5243]  eta: 4:41:01    time: 3.7240  data: 0.0002  max mem: 1712
Caption generation:  [1394/5243]  eta: 4:40:37    time: 3.4549  data: 0.0002  max mem: 1712
Caption generation:  [1396/5243]  eta: 4:40:24    time: 3.4606  data: 0.0002  max mem: 1712
Caption generation:  [1398/5243]  eta: 4:40:04    time: 3.3412  data: 0.0002  max mem: 1712
Caption generation:  [1400/5243]  eta: 4:39:56    time: 3.4026  data: 0.0002  max mem: 1712
Caption generation:  [1402/5243]  eta: 4:39:54    time: 3.7266  data: 0.0002  max mem: 1712
Caption generation:  [1404/5243]  eta: 4:39:38    time: 3.7574  data: 0.0002  max mem: 1712
Caption generation:  [1406/5243]  eta: 4:39:16    time: 3.4183  data: 0.0002  max mem: 1712
Caption generation:  [1408/5243]  eta: 4:39:12    time: 3.6751  data: 0.0002  max mem: 1712
Caption generation:  [1410/5243]  eta: 4:39:17    time: 4.0342  data: 0.0002  max mem: 1712
Caption generation:  [1412/5243]  eta: 4:39:37    time: 4.4579  data: 0.0002  max mem: 1712
Caption generation:  [1414/5243]  eta: 4:39:29    time: 4.7290  data: 0.0002  max mem: 1712
Caption generation:  [1416/5243]  eta: 4:39:28    time: 4.9497  data: 0.0002  max mem: 1712
Caption generation:  [1418/5243]  eta: 4:39:17    time: 5.1119  data: 0.0002  max mem: 1712
Caption generation:  [1420/5243]  eta: 4:39:02    time: 4.9924  data: 0.0002  max mem: 1712
Caption generation:  [1422/5243]  eta: 4:38:52    time: 4.8503  data: 0.0002  max mem: 1712
Caption generation:  [1424/5243]  eta: 4:38:55    time: 5.1923  data: 0.0002  max mem: 1712
Caption generation:  [1426/5243]  eta: 4:38:40    time: 5.3173  data: 0.0002  max mem: 1712
Caption generation:  [1428/5243]  eta: 4:38:32    time: 5.2533  data: 0.0002  max mem: 1712
Caption generation:  [1430/5243]  eta: 4:38:29    time: 5.1108  data: 0.0002  max mem: 1712
Caption generation:  [1432/5243]  eta: 4:38:20    time: 4.5698  data: 0.0002  max mem: 1712
Caption generation:  [1434/5243]  eta: 4:38:09    time: 4.5250  data: 0.0002  max mem: 1712
Caption generation:  [1436/5243]  eta: 4:37:57    time: 4.3274  data: 0.0002  max mem: 1712
Caption generation:  [1438/5243]  eta: 4:37:50    time: 4.3948  data: 0.0002  max mem: 1712
Caption generation:  [1440/5243]  eta: 4:37:42    time: 4.5197  data: 0.0002  max mem: 1712
Caption generation:  [1442/5243]  eta: 4:37:26    time: 4.4029  data: 0.0002  max mem: 1712
Caption generation:  [1444/5243]  eta: 4:37:19    time: 4.2345  data: 0.0002  max mem: 1712
Caption generation:  [1446/5243]  eta: 4:37:09    time: 4.3162  data: 0.0002  max mem: 1712
Caption generation:  [1448/5243]  eta: 4:37:12    time: 4.5366  data: 0.0002  max mem: 1712
Caption generation:  [1450/5243]  eta: 4:36:55    time: 4.2745  data: 0.0002  max mem: 1712
Caption generation:  [1452/5243]  eta: 4:36:49    time: 4.3228  data: 0.0002  max mem: 1712
Caption generation:  [1454/5243]  eta: 4:36:45    time: 4.4522  data: 0.0002  max mem: 1712
Caption generation:  [1456/5243]  eta: 4:36:45    time: 4.6794  data: 0.0002  max mem: 1712
Caption generation:  [1458/5243]  eta: 4:36:44    time: 4.8092  data: 0.0002  max mem: 1712
Caption generation:  [1460/5243]  eta: 4:36:30    time: 4.6881  data: 0.0002  max mem: 1712
Caption generation:  [1462/5243]  eta: 4:36:21    time: 4.8313  data: 0.0002  max mem: 1712
Caption generation:  [1464/5243]  eta: 4:36:14    time: 4.8185  data: 0.0002  max mem: 1712
Caption generation:  [1466/5243]  eta: 4:36:11    time: 4.9580  data: 0.0002  max mem: 1712
Caption generation:  [1468/5243]  eta: 4:36:10    time: 4.8834  data: 0.0002  max mem: 1712
Caption generation:  [1470/5243]  eta: 4:36:01    time: 5.0385  data: 0.0002  max mem: 1712
Caption generation:  [1472/5243]  eta: 4:35:53    time: 4.9925  data: 0.0002  max mem: 1712
Caption generation:  [1474/5243]  eta: 4:35:34    time: 4.7008  data: 0.0002  max mem: 1712
Caption generation:  [1476/5243]  eta: 4:35:14    time: 4.3066  data: 0.0002  max mem: 1712
Caption generation:  [1478/5243]  eta: 4:35:02    time: 4.1093  data: 0.0002  max mem: 1712
Caption generation:  [1480/5243]  eta: 4:35:00    time: 4.3385  data: 0.0002  max mem: 1712
Caption generation:  [1482/5243]  eta: 4:34:53    time: 4.3717  data: 0.0002  max mem: 1712
Caption generation:  [1484/5243]  eta: 4:34:43    time: 4.3274  data: 0.0002  max mem: 1712
Caption generation:  [1486/5243]  eta: 4:34:28    time: 4.0862  data: 0.0002  max mem: 1712
Caption generation:  [1488/5243]  eta: 4:34:21    time: 3.9695  data: 0.0002  max mem: 1712
Caption generation:  [1490/5243]  eta: 4:34:19    time: 4.0942  data: 0.0002  max mem: 1712
Caption generation:  [1492/5243]  eta: 4:34:16    time: 4.2102  data: 0.0002  max mem: 1712
Caption generation:  [1494/5243]  eta: 4:34:03    time: 4.3328  data: 0.0002  max mem: 1712
Caption generation:  [1496/5243]  eta: 4:33:51    time: 4.4931  data: 0.0002  max mem: 1712
Caption generation:  [1498/5243]  eta: 4:33:44    time: 4.5665  data: 0.0002  max mem: 1712
Caption generation:  [1500/5243]  eta: 4:33:43    time: 4.5978  data: 0.0002  max mem: 1712
Caption generation:  [1502/5243]  eta: 4:33:30    time: 4.4864  data: 0.0002  max mem: 1712
Caption generation:  [1504/5243]  eta: 4:33:20    time: 4.4647  data: 0.0002  max mem: 1712
Caption generation:  [1506/5243]  eta: 4:33:08    time: 4.5312  data: 0.0002  max mem: 1712
Caption generation:  [1508/5243]  eta: 4:32:55    time: 4.4090  data: 0.0002  max mem: 1712
Caption generation:  [1510/5243]  eta: 4:32:48    time: 4.3256  data: 0.0002  max mem: 1712
Caption generation:  [1512/5243]  eta: 4:32:39    time: 4.2023  data: 0.0002  max mem: 1712
Caption generation:  [1514/5243]  eta: 4:32:35    time: 4.3756  data: 0.0002  max mem: 1712
Caption generation:  [1516/5243]  eta: 4:32:28    time: 4.4642  data: 0.0002  max mem: 1712
Caption generation:  [1518/5243]  eta: 4:32:15    time: 4.3693  data: 0.0002  max mem: 1712
Caption generation:  [1520/5243]  eta: 4:32:09    time: 4.2507  data: 0.0002  max mem: 1712
Caption generation:  [1522/5243]  eta: 4:31:59    time: 4.3171  data: 0.0002  max mem: 1712
Caption generation:  [1524/5243]  eta: 4:31:47    time: 4.2900  data: 0.0002  max mem: 1712
Caption generation:  [1526/5243]  eta: 4:31:51    time: 4.6204  data: 0.0002  max mem: 1712
Caption generation:  [1528/5243]  eta: 4:31:53    time: 4.9203  data: 0.0002  max mem: 1712
Caption generation:  [1530/5243]  eta: 4:31:45    time: 4.8972  data: 0.0002  max mem: 1712
Caption generation:  [1532/5243]  eta: 4:31:32    time: 4.8106  data: 0.0002  max mem: 1712
Caption generation:  [1534/5243]  eta: 4:31:15    time: 4.5440  data: 0.0002  max mem: 1712
Caption generation:  [1536/5243]  eta: 4:30:59    time: 4.3725  data: 0.0002  max mem: 1712
Caption generation:  [1538/5243]  eta: 4:30:47    time: 4.3640  data: 0.0002  max mem: 1712
Caption generation:  [1540/5243]  eta: 4:30:30    time: 4.1650  data: 0.0002  max mem: 1712
Caption generation:  [1542/5243]  eta: 4:30:26    time: 4.2724  data: 0.0002  max mem: 1712
Caption generation:  [1544/5243]  eta: 4:30:28    time: 4.5565  data: 0.0002  max mem: 1712
Caption generation:  [1546/5243]  eta: 4:30:26    time: 4.4418  data: 0.0002  max mem: 1712
Caption generation:  [1548/5243]  eta: 4:30:14    time: 4.1632  data: 0.0002  max mem: 1712
Caption generation:  [1550/5243]  eta: 4:30:04    time: 4.1151  data: 0.0002  max mem: 1712
Caption generation:  [1552/5243]  eta: 4:29:59    time: 4.2827  data: 0.0002  max mem: 1712
Caption generation:  [1554/5243]  eta: 4:29:43    time: 4.2908  data: 0.0002  max mem: 1712
Caption generation:  [1556/5243]  eta: 4:29:25    time: 4.2534  data: 0.0002  max mem: 1712
Caption generation:  [1558/5243]  eta: 4:29:13    time: 4.2617  data: 0.0002  max mem: 1712
Caption generation:  [1560/5243]  eta: 4:29:11    time: 4.5661  data: 0.0002  max mem: 1712
Caption generation:  [1562/5243]  eta: 4:29:05    time: 4.5161  data: 0.0002  max mem: 1712
Caption generation:  [1564/5243]  eta: 4:28:59    time: 4.3712  data: 0.0002  max mem: 1712
Caption generation:  [1566/5243]  eta: 4:28:59    time: 4.4061  data: 0.0002  max mem: 1712
Caption generation:  [1568/5243]  eta: 4:28:54    time: 4.5512  data: 0.0002  max mem: 1712
Caption generation:  [1570/5243]  eta: 4:28:48    time: 4.6326  data: 0.0002  max mem: 1712
Caption generation:  [1572/5243]  eta: 4:28:36    time: 4.4926  data: 0.0002  max mem: 1712
Caption generation:  [1574/5243]  eta: 4:28:37    time: 4.8618  data: 0.0002  max mem: 1712
Caption generation:  [1576/5243]  eta: 4:28:29    time: 5.0607  data: 0.0002  max mem: 1712
Caption generation:  [1578/5243]  eta: 4:28:18    time: 5.0882  data: 0.0002  max mem: 1712
Caption generation:  [1580/5243]  eta: 4:28:12    time: 4.9978  data: 0.0002  max mem: 1712
Caption generation:  [1582/5243]  eta: 4:27:53    time: 4.7359  data: 0.0002  max mem: 1712
Caption generation:  [1584/5243]  eta: 4:27:38    time: 4.5243  data: 0.0002  max mem: 1712
Caption generation:  [1586/5243]  eta: 4:27:27    time: 4.2951  data: 0.0002  max mem: 1712
Caption generation:  [1588/5243]  eta: 4:27:18    time: 4.2100  data: 0.0002  max mem: 1712
Caption generation:  [1590/5243]  eta: 4:27:09    time: 4.1532  data: 0.0002  max mem: 1712
Caption generation:  [1592/5243]  eta: 4:26:59    time: 4.1849  data: 0.0002  max mem: 1712
Caption generation:  [1594/5243]  eta: 4:26:50    time: 3.9724  data: 0.0002  max mem: 1712
Caption generation:  [1596/5243]  eta: 4:26:48    time: 4.0991  data: 0.0002  max mem: 1712
Caption generation:  [1598/5243]  eta: 4:26:30    time: 3.9359  data: 0.0002  max mem: 1712
Caption generation:  [1600/5243]  eta: 4:26:28    time: 4.0310  data: 0.0002  max mem: 1712
Caption generation:  [1602/5243]  eta: 4:26:27    time: 4.4268  data: 0.0002  max mem: 1712
Caption generation:  [1604/5243]  eta: 4:26:13    time: 4.4552  data: 0.0002  max mem: 1712
Caption generation:  [1606/5243]  eta: 4:26:06    time: 4.5324  data: 0.0002  max mem: 1712
Caption generation:  [1608/5243]  eta: 4:26:01    time: 4.6239  data: 0.0002  max mem: 1712
Caption generation:  [1610/5243]  eta: 4:25:58    time: 4.7536  data: 0.0002  max mem: 1712
Caption generation:  [1612/5243]  eta: 4:25:46    time: 4.7251  data: 0.0002  max mem: 1712
Caption generation:  [1614/5243]  eta: 4:25:42    time: 4.8346  data: 0.0002  max mem: 1712
Caption generation:  [1616/5243]  eta: 4:25:47    time: 5.0017  data: 0.0002  max mem: 1712
Caption generation:  [1618/5243]  eta: 4:25:36    time: 5.1531  data: 0.0002  max mem: 1712
Caption generation:  [1620/5243]  eta: 4:25:29    time: 5.0380  data: 0.0002  max mem: 1712
Caption generation:  [1622/5243]  eta: 4:25:18    time: 4.8057  data: 0.0002  max mem: 1712
Caption generation:  [1624/5243]  eta: 4:25:12    time: 4.9916  data: 0.0002  max mem: 1712
Caption generation:  [1626/5243]  eta: 4:25:08    time: 5.0646  data: 0.0002  max mem: 1712
Caption generation:  [1628/5243]  eta: 4:24:57    time: 4.9193  data: 0.0002  max mem: 1712
Caption generation:  [1630/5243]  eta: 4:24:47    time: 4.7753  data: 0.0002  max mem: 1712
Caption generation:  [1632/5243]  eta: 4:24:46    time: 5.0100  data: 0.0002  max mem: 1712
Caption generation:  [1634/5243]  eta: 4:24:41    time: 4.9881  data: 0.0002  max mem: 1712
Caption generation:  [1636/5243]  eta: 4:24:41    time: 4.8817  data: 0.0002  max mem: 1712
Caption generation:  [1638/5243]  eta: 4:24:36    time: 5.0259  data: 0.0002  max mem: 1712
Caption generation:  [1640/5243]  eta: 4:24:31    time: 5.0723  data: 0.0002  max mem: 1712
Caption generation:  [1642/5243]  eta: 4:24:31    time: 5.3317  data: 0.0002  max mem: 1712
Caption generation:  [1644/5243]  eta: 4:24:14    time: 5.0861  data: 0.0002  max mem: 1712
Caption generation:  [1646/5243]  eta: 4:24:13    time: 5.1495  data: 0.0002  max mem: 1712
Caption generation:  [1648/5243]  eta: 4:24:00    time: 5.1260  data: 0.0002  max mem: 1712
Caption generation:  [1650/5243]  eta: 4:23:45    time: 4.9886  data: 0.0002  max mem: 1712
Caption generation:  [1652/5243]  eta: 4:23:34    time: 4.7723  data: 0.0002  max mem: 1712
Caption generation:  [1654/5243]  eta: 4:23:24    time: 4.6677  data: 0.0002  max mem: 1712
Caption generation:  [1656/5243]  eta: 4:23:25    time: 4.6929  data: 0.0002  max mem: 1712
Caption generation:  [1658/5243]  eta: 4:23:24    time: 4.7771  data: 0.0002  max mem: 1712
Caption generation:  [1660/5243]  eta: 4:23:12    time: 4.6161  data: 0.0002  max mem: 1712
Caption generation:  [1662/5243]  eta: 4:23:06    time: 4.4974  data: 0.0002  max mem: 1712
Caption generation:  [1664/5243]  eta: 4:22:49    time: 4.4643  data: 0.0002  max mem: 1712
Caption generation:  [1666/5243]  eta: 4:22:51    time: 4.5606  data: 0.0002  max mem: 1712
Caption generation:  [1668/5243]  eta: 4:22:45    time: 4.6921  data: 0.0002  max mem: 1712
Caption generation:  [1670/5243]  eta: 4:22:36    time: 4.8531  data: 0.0002  max mem: 1712
Caption generation:  [1672/5243]  eta: 4:22:23    time: 4.8092  data: 0.0002  max mem: 1712
Caption generation:  [1674/5243]  eta: 4:22:22    time: 5.0108  data: 0.0002  max mem: 1712
Caption generation:  [1676/5243]  eta: 4:22:12    time: 4.7545  data: 0.0002  max mem: 1712
Caption generation:  [1678/5243]  eta: 4:22:19    time: 4.9450  data: 0.0002  max mem: 1712
Caption generation:  [1680/5243]  eta: 4:22:07    time: 4.9642  data: 0.0002  max mem: 1712
Caption generation:  [1682/5243]  eta: 4:21:55    time: 4.7981  data: 0.0002  max mem: 1712
Caption generation:  [1684/5243]  eta: 4:21:39    time: 4.8281  data: 0.0002  max mem: 1712
Caption generation:  [1686/5243]  eta: 4:21:31    time: 4.5854  data: 0.0002  max mem: 1712
Caption generation:  [1688/5243]  eta: 4:21:29    time: 4.7090  data: 0.0002  max mem: 1712
Caption generation:  [1690/5243]  eta: 4:21:13    time: 4.5467  data: 0.0002  max mem: 1712
Caption generation:  [1692/5243]  eta: 4:21:12    time: 4.8199  data: 0.0002  max mem: 1712
Caption generation:  [1694/5243]  eta: 4:21:17    time: 4.9605  data: 0.0002  max mem: 1712
Caption generation:  [1696/5243]  eta: 4:21:08    time: 4.9930  data: 0.0002  max mem: 1712
Caption generation:  [1698/5243]  eta: 4:20:59    time: 4.6280  data: 0.0002  max mem: 1712
Caption generation:  [1700/5243]  eta: 4:20:47    time: 4.6035  data: 0.0002  max mem: 1712
Caption generation:  [1702/5243]  eta: 4:20:33    time: 4.5705  data: 0.0002  max mem: 1712
Caption generation:  [1704/5243]  eta: 4:20:16    time: 4.5366  data: 0.0002  max mem: 1712
Caption generation:  [1706/5243]  eta: 4:19:58    time: 4.3032  data: 0.0002  max mem: 1712
Caption generation:  [1708/5243]  eta: 4:19:46    time: 4.0518  data: 0.0002  max mem: 1712
Caption generation:  [1710/5243]  eta: 4:19:42    time: 4.3289  data: 0.0002  max mem: 1712
Caption generation:  [1712/5243]  eta: 4:19:34    time: 4.1652  data: 0.0002  max mem: 1712
Caption generation:  [1714/5243]  eta: 4:19:28    time: 3.9135  data: 0.0002  max mem: 1712
Caption generation:  [1716/5243]  eta: 4:19:18    time: 3.8963  data: 0.0002  max mem: 1712
Caption generation:  [1718/5243]  eta: 4:19:09    time: 3.8739  data: 0.0002  max mem: 1712
Caption generation:  [1720/5243]  eta: 4:18:49    time: 3.7081  data: 0.0002  max mem: 1712
Caption generation:  [1722/5243]  eta: 4:18:40    time: 3.8211  data: 0.0002  max mem: 1712
Caption generation:  [1724/5243]  eta: 4:18:28    time: 3.9492  data: 0.0002  max mem: 1712
Caption generation:  [1726/5243]  eta: 4:18:26    time: 4.3156  data: 0.0002  max mem: 1712
Caption generation:  [1728/5243]  eta: 4:18:18    time: 4.4133  data: 0.0002  max mem: 1712
Caption generation:  [1730/5243]  eta: 4:18:06    time: 4.2289  data: 0.0002  max mem: 1712
Caption generation:  [1732/5243]  eta: 4:18:03    time: 4.3408  data: 0.0002  max mem: 1712
Caption generation:  [1734/5243]  eta: 4:17:55    time: 4.2909  data: 0.0002  max mem: 1712
Caption generation:  [1736/5243]  eta: 4:17:41    time: 4.1878  data: 0.0002  max mem: 1712
Caption generation:  [1738/5243]  eta: 4:17:32    time: 4.2086  data: 0.0002  max mem: 1712
Caption generation:  [1740/5243]  eta: 4:17:22    time: 4.4379  data: 0.0002  max mem: 1712
Caption generation:  [1742/5243]  eta: 4:17:17    time: 4.5394  data: 0.0002  max mem: 1712
Caption generation:  [1744/5243]  eta: 4:17:25    time: 5.0207  data: 0.0002  max mem: 1712
Caption generation:  [1746/5243]  eta: 4:17:20    time: 4.9791  data: 0.0002  max mem: 1712
Caption generation:  [1748/5243]  eta: 4:17:06    time: 4.8265  data: 0.0002  max mem: 1712
Caption generation:  [1750/5243]  eta: 4:16:56    time: 4.8482  data: 0.0002  max mem: 1712
Caption generation:  [1752/5243]  eta: 4:16:53    time: 4.8827  data: 0.0002  max mem: 1712
Caption generation:  [1754/5243]  eta: 4:16:49    time: 4.9749  data: 0.0002  max mem: 1712
Caption generation:  [1756/5243]  eta: 4:16:32    time: 4.8988  data: 0.0002  max mem: 1712
Caption generation:  [1758/5243]  eta: 4:16:20    time: 4.8039  data: 0.0002  max mem: 1712
Caption generation:  [1760/5243]  eta: 4:16:08    time: 4.7520  data: 0.0002  max mem: 1712
Caption generation:  [1762/5243]  eta: 4:15:59    time: 4.6658  data: 0.0002  max mem: 1712
Caption generation:  [1764/5243]  eta: 4:15:49    time: 4.2120  data: 0.0002  max mem: 1712
Caption generation:  [1766/5243]  eta: 4:15:42    time: 4.1496  data: 0.0002  max mem: 1712
Caption generation:  [1768/5243]  eta: 4:15:29    time: 4.1973  data: 0.0002  max mem: 1712
Caption generation:  [1770/5243]  eta: 4:15:30    time: 4.4743  data: 0.0002  max mem: 1712
Caption generation:  [1772/5243]  eta: 4:15:25    time: 4.4229  data: 0.0002  max mem: 1712
Caption generation:  [1774/5243]  eta: 4:15:22    time: 4.4454  data: 0.0002  max mem: 1712
Caption generation:  [1776/5243]  eta: 4:15:14    time: 4.6569  data: 0.0002  max mem: 1712
Caption generation:  [1778/5243]  eta: 4:15:03    time: 4.7186  data: 0.0002  max mem: 1712
Caption generation:  [1780/5243]  eta: 4:15:06    time: 5.1055  data: 0.0002  max mem: 1712
Caption generation:  [1782/5243]  eta: 4:14:57    time: 5.0853  data: 0.0002  max mem: 1712
Caption generation:  [1784/5243]  eta: 4:14:51    time: 5.1904  data: 0.0002  max mem: 1712
Caption generation:  [1786/5243]  eta: 4:14:43    time: 5.1643  data: 0.0002  max mem: 1712
Caption generation:  [1788/5243]  eta: 4:14:42    time: 5.4649  data: 0.0002  max mem: 1712
Caption generation:  [1790/5243]  eta: 4:14:42    time: 5.4769  data: 0.0002  max mem: 1712
Caption generation:  [1792/5243]  eta: 4:14:33    time: 5.3404  data: 0.0002  max mem: 1712
Caption generation:  [1794/5243]  eta: 4:14:30    time: 5.3653  data: 0.0002  max mem: 1712
Caption generation:  [1796/5243]  eta: 4:14:22    time: 5.3887  data: 0.0002  max mem: 1712
Caption generation:  [1798/5243]  eta: 4:14:07    time: 5.2481  data: 0.0002  max mem: 1712
Caption generation:  [1800/5243]  eta: 4:14:00    time: 4.9966  data: 0.0002  max mem: 1712
Caption generation:  [1802/5243]  eta: 4:13:48    time: 4.9325  data: 0.0002  max mem: 1712
Caption generation:  [1804/5243]  eta: 4:13:37    time: 4.8034  data: 0.0002  max mem: 1712
Caption generation:  [1806/5243]  eta: 4:13:26    time: 4.7280  data: 0.0002  max mem: 1712
Caption generation:  [1808/5243]  eta: 4:13:10    time: 4.3411  data: 0.0002  max mem: 1712
Caption generation:  [1810/5243]  eta: 4:12:55    time: 3.9194  data: 0.0002  max mem: 1712
Caption generation:  [1812/5243]  eta: 4:12:43    time: 3.8577  data: 0.0002  max mem: 1712
Caption generation:  [1814/5243]  eta: 4:12:33    time: 3.6880  data: 0.0002  max mem: 1712
Caption generation:  [1816/5243]  eta: 4:12:26    time: 3.6917  data: 0.0002  max mem: 1712
Caption generation:  [1818/5243]  eta: 4:12:25    time: 4.0618  data: 0.0002  max mem: 1712
Caption generation:  [1820/5243]  eta: 4:12:16    time: 4.0093  data: 0.0002  max mem: 1712
Caption generation:  [1822/5243]  eta: 4:12:09    time: 4.1306  data: 0.0002  max mem: 1712
Caption generation:  [1824/5243]  eta: 4:12:10    time: 4.4627  data: 0.0002  max mem: 1712
Caption generation:  [1826/5243]  eta: 4:12:03    time: 4.5859  data: 0.0002  max mem: 1712
Caption generation:  [1828/5243]  eta: 4:11:59    time: 4.8880  data: 0.0002  max mem: 1712
Caption generation:  [1830/5243]  eta: 4:11:45    time: 4.9303  data: 0.0002  max mem: 1712
Caption generation:  [1832/5243]  eta: 4:11:40    time: 5.1040  data: 0.0002  max mem: 1712
Caption generation:  [1834/5243]  eta: 4:11:30    time: 5.0811  data: 0.0002  max mem: 1712
Caption generation:  [1836/5243]  eta: 4:11:16    time: 4.9078  data: 0.0002  max mem: 1712
Caption generation:  [1838/5243]  eta: 4:11:05    time: 4.6660  data: 0.0002  max mem: 1712
Caption generation:  [1840/5243]  eta: 4:10:54    time: 4.6036  data: 0.0002  max mem: 1712
Caption generation:  [1842/5243]  eta: 4:10:51    time: 4.7107  data: 0.0002  max mem: 1712
Caption generation:  [1844/5243]  eta: 4:10:47    time: 4.5779  data: 0.0002  max mem: 1712
Caption generation:  [1846/5243]  eta: 4:10:34    time: 4.4074  data: 0.0002  max mem: 1712
Caption generation:  [1848/5243]  eta: 4:10:16    time: 4.0369  data: 0.0002  max mem: 1712
Caption generation:  [1850/5243]  eta: 4:10:12    time: 4.2849  data: 0.0002  max mem: 1712
Caption generation:  [1852/5243]  eta: 4:10:06    time: 4.2973  data: 0.0002  max mem: 1712
Caption generation:  [1854/5243]  eta: 4:09:56    time: 4.2947  data: 0.0002  max mem: 1712
Caption generation:  [1856/5243]  eta: 4:09:43    time: 4.3036  data: 0.0002  max mem: 1712
Caption generation:  [1858/5243]  eta: 4:09:39    time: 4.4913  data: 0.0002  max mem: 1712
Caption generation:  [1860/5243]  eta: 4:09:51    time: 5.1265  data: 0.0002  max mem: 1712
Caption generation:  [1862/5243]  eta: 4:09:38    time: 4.8412  data: 0.0002  max mem: 1712
Caption generation:  [1864/5243]  eta: 4:09:28    time: 4.6967  data: 0.0002  max mem: 1712
Caption generation:  [1866/5243]  eta: 4:09:11    time: 4.5805  data: 0.0002  max mem: 1712
Caption generation:  [1868/5243]  eta: 4:09:12    time: 5.1011  data: 0.0002  max mem: 1712
Caption generation:  [1870/5243]  eta: 4:09:07    time: 5.0941  data: 0.0002  max mem: 1712
Caption generation:  [1872/5243]  eta: 4:08:56    time: 4.9370  data: 0.0002  max mem: 1712
Caption generation:  [1874/5243]  eta: 4:08:48    time: 4.9864  data: 0.0002  max mem: 1712
Caption generation:  [1876/5243]  eta: 4:08:37    time: 5.0499  data: 0.0002  max mem: 1712
Caption generation:  [1878/5243]  eta: 4:08:29    time: 4.9270  data: 0.0002  max mem: 1712
Caption generation:  [1880/5243]  eta: 4:08:14    time: 4.1816  data: 0.0002  max mem: 1712
Caption generation:  [1882/5243]  eta: 4:08:01    time: 4.2041  data: 0.0002  max mem: 1712
Caption generation:  [1884/5243]  eta: 4:07:50    time: 4.1721  data: 0.0002  max mem: 1712
Caption generation:  [1886/5243]  eta: 4:07:45    time: 4.4838  data: 0.0002  max mem: 1712
Caption generation:  [1888/5243]  eta: 4:07:30    time: 4.0547  data: 0.0002  max mem: 1712
Caption generation:  [1890/5243]  eta: 4:07:17    time: 3.8289  data: 0.0002  max mem: 1712
Caption generation:  [1892/5243]  eta: 4:07:00    time: 3.6475  data: 0.0002  max mem: 1712
Caption generation:  [1894/5243]  eta: 4:06:51    time: 3.6416  data: 0.0002  max mem: 1712
Caption generation:  [1896/5243]  eta: 4:06:45    time: 3.7765  data: 0.0002  max mem: 1712
Caption generation:  [1898/5243]  eta: 4:06:47    time: 4.0604  data: 0.0002  max mem: 1712
Caption generation:  [1900/5243]  eta: 4:06:39    time: 4.2659  data: 0.0002  max mem: 1712
Caption generation:  [1902/5243]  eta: 4:06:30    time: 4.3646  data: 0.0002  max mem: 1712
Caption generation:  [1904/5243]  eta: 4:06:19    time: 4.3491  data: 0.0002  max mem: 1712
Caption generation:  [1906/5243]  eta: 4:06:08    time: 4.1833  data: 0.0002  max mem: 1712
Caption generation:  [1908/5243]  eta: 4:05:56    time: 4.2452  data: 0.0002  max mem: 1712
Caption generation:  [1910/5243]  eta: 4:05:48    time: 4.4043  data: 0.0002  max mem: 1712
Caption generation:  [1912/5243]  eta: 4:05:44    time: 4.7905  data: 0.0002  max mem: 1712
Caption generation:  [1914/5243]  eta: 4:05:39    time: 4.8728  data: 0.0002  max mem: 1712
Caption generation:  [1916/5243]  eta: 4:05:26    time: 4.6988  data: 0.0002  max mem: 1712
Caption generation:  [1918/5243]  eta: 4:05:15    time: 4.3162  data: 0.0002  max mem: 1712
Caption generation:  [1920/5243]  eta: 4:05:12    time: 4.4495  data: 0.0002  max mem: 1712
Caption generation:  [1922/5243]  eta: 4:05:06    time: 4.5569  data: 0.0002  max mem: 1712
Caption generation:  [1924/5243]  eta: 4:05:07    time: 4.9042  data: 0.0002  max mem: 1712
Caption generation:  [1926/5243]  eta: 4:04:56    time: 4.9044  data: 0.0002  max mem: 1712
Caption generation:  [1928/5243]  eta: 4:04:46    time: 4.9699  data: 0.0002  max mem: 1712
Caption generation:  [1930/5243]  eta: 4:04:41    time: 5.0586  data: 0.0002  max mem: 1712
Caption generation:  [1932/5243]  eta: 4:04:35    time: 4.9918  data: 0.0002  max mem: 1712
Caption generation:  [1934/5243]  eta: 4:04:20    time: 4.7105  data: 0.0002  max mem: 1712
Caption generation:  [1936/5243]  eta: 4:04:16    time: 4.9671  data: 0.0002  max mem: 1712
Caption generation:  [1938/5243]  eta: 4:04:09    time: 5.0979  data: 0.0002  max mem: 1712
Caption generation:  [1940/5243]  eta: 4:04:02    time: 4.9901  data: 0.0002  max mem: 1712
Caption generation:  [1942/5243]  eta: 4:03:51    time: 4.8145  data: 0.0002  max mem: 1712
Caption generation:  [1944/5243]  eta: 4:03:42    time: 4.5282  data: 0.0002  max mem: 1712
Caption generation:  [1946/5243]  eta: 4:03:32    time: 4.5797  data: 0.0002  max mem: 1712
Caption generation:  [1948/5243]  eta: 4:03:23    time: 4.5988  data: 0.0002  max mem: 1712
Caption generation:  [1950/5243]  eta: 4:03:12    time: 4.4026  data: 0.0002  max mem: 1712
Caption generation:  [1952/5243]  eta: 4:03:02    time: 4.3056  data: 0.0002  max mem: 1712
