Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [1024/5243]  eta: 2:12:58    time: 1.8427  data: 0.0002  max mem: 2468
Caption generation:  [1026/5243]  eta: 2:12:52    time: 1.7991  data: 0.0002  max mem: 2468
Caption generation:  [1028/5243]  eta: 2:12:46    time: 1.7581  data: 0.0002  max mem: 2468
Caption generation:  [1030/5243]  eta: 2:12:40    time: 1.7554  data: 0.0002  max mem: 2468
Caption generation:  [1032/5243]  eta: 2:12:36    time: 1.7574  data: 0.0002  max mem: 2468
Caption generation:  [1034/5243]  eta: 2:12:33    time: 1.7588  data: 0.0002  max mem: 2468
Caption generation:  [1036/5243]  eta: 2:12:27    time: 1.7783  data: 0.0002  max mem: 2468
Caption generation:  [1038/5243]  eta: 2:12:24    time: 1.7984  data: 0.0002  max mem: 2468
Caption generation:  [1040/5243]  eta: 2:12:17    time: 1.7628  data: 0.0002  max mem: 2468
Caption generation:  [1042/5243]  eta: 2:12:14    time: 1.8143  data: 0.0002  max mem: 2468
Caption generation:  [1044/5243]  eta: 2:12:10    time: 1.7644  data: 0.0002  max mem: 2468
Caption generation:  [1046/5243]  eta: 2:12:03    time: 1.7525  data: 0.0002  max mem: 2468
Caption generation:  [1048/5243]  eta: 2:12:00    time: 1.7822  data: 0.0002  max mem: 2468
Caption generation:  [1050/5243]  eta: 2:11:56    time: 1.8139  data: 0.0002  max mem: 2468
Caption generation:  [1052/5243]  eta: 2:11:52    time: 1.8187  data: 0.0002  max mem: 2468
Caption generation:  [1054/5243]  eta: 2:11:51    time: 1.8340  data: 0.0002  max mem: 2468
Caption generation:  [1056/5243]  eta: 2:11:49    time: 1.8844  data: 0.0002  max mem: 2468
Caption generation:  [1058/5243]  eta: 2:11:43    time: 1.8504  data: 0.0002  max mem: 2468
Caption generation:  [1060/5243]  eta: 2:11:42    time: 1.9229  data: 0.0002  max mem: 2468
Caption generation:  [1062/5243]  eta: 2:11:38    time: 1.9081  data: 0.0002  max mem: 2468
Caption generation:  [1064/5243]  eta: 2:11:35    time: 1.9239  data: 0.0002  max mem: 2468
Caption generation:  [1066/5243]  eta: 2:11:33    time: 1.9841  data: 0.0002  max mem: 2468
Caption generation:  [1068/5243]  eta: 2:11:27    time: 1.9490  data: 0.0002  max mem: 2468
Caption generation:  [1070/5243]  eta: 2:11:22    time: 1.9279  data: 0.0002  max mem: 2468
Caption generation:  [1072/5243]  eta: 2:11:18    time: 1.9280  data: 0.0002  max mem: 2468
Caption generation:  [1074/5243]  eta: 2:11:11    time: 1.8690  data: 0.0002  max mem: 2468
Caption generation:  [1076/5243]  eta: 2:11:06    time: 1.8196  data: 0.0002  max mem: 2468
Caption generation:  [1078/5243]  eta: 2:11:01    time: 1.8389  data: 0.0002  max mem: 2468
Caption generation:  [1080/5243]  eta: 2:11:00    time: 1.8430  data: 0.0002  max mem: 2468
Caption generation:  [1082/5243]  eta: 2:10:55    time: 1.8179  data: 0.0002  max mem: 2468
Caption generation:  [1084/5243]  eta: 2:10:50    time: 1.7894  data: 0.0002  max mem: 2468
Caption generation:  [1086/5243]  eta: 2:10:48    time: 1.7998  data: 0.0002  max mem: 2468
Caption generation:  [1088/5243]  eta: 2:10:41    time: 1.7817  data: 0.0002  max mem: 2468
Caption generation:  [1090/5243]  eta: 2:10:37    time: 1.7965  data: 0.0002  max mem: 2468
Caption generation:  [1092/5243]  eta: 2:10:34    time: 1.8075  data: 0.0002  max mem: 2468
Caption generation:  [1094/5243]  eta: 2:10:34    time: 1.8974  data: 0.0002  max mem: 2468
Caption generation:  [1096/5243]  eta: 2:10:30    time: 1.9187  data: 0.0002  max mem: 2468
Caption generation:  [1098/5243]  eta: 2:10:27    time: 1.9316  data: 0.0002  max mem: 2468
Caption generation:  [1100/5243]  eta: 2:10:23    time: 1.8924  data: 0.0002  max mem: 2468
Caption generation:  [1102/5243]  eta: 2:10:18    time: 1.9029  data: 0.0002  max mem: 2468
Caption generation:  [1104/5243]  eta: 2:10:15    time: 1.9247  data: 0.0002  max mem: 2468
Caption generation:  [1106/5243]  eta: 2:10:19    time: 2.0079  data: 0.0002  max mem: 2468
Caption generation:  [1108/5243]  eta: 2:10:17    time: 2.0777  data: 0.0002  max mem: 2468
Caption generation:  [1110/5243]  eta: 2:10:12    time: 2.0658  data: 0.0002  max mem: 2468
Caption generation:  [1112/5243]  eta: 2:10:07    time: 2.0383  data: 0.0002  max mem: 2468
Caption generation:  [1114/5243]  eta: 2:10:04    time: 1.9854  data: 0.0002  max mem: 2468
Caption generation:  [1116/5243]  eta: 2:09:57    time: 1.9567  data: 0.0002  max mem: 2468
Caption generation:  [1118/5243]  eta: 2:09:52    time: 1.9291  data: 0.0002  max mem: 2468
Caption generation:  [1120/5243]  eta: 2:09:53    time: 1.9889  data: 0.0002  max mem: 2468
Caption generation:  [1122/5243]  eta: 2:09:48    time: 1.9847  data: 0.0002  max mem: 2468
Caption generation:  [1124/5243]  eta: 2:09:42    time: 1.9506  data: 0.0002  max mem: 2468
Caption generation:  [1126/5243]  eta: 2:09:37    time: 1.8360  data: 0.0002  max mem: 2468
Caption generation:  [1128/5243]  eta: 2:09:31    time: 1.7787  data: 0.0002  max mem: 2468
Caption generation:  [1130/5243]  eta: 2:09:27    time: 1.7848  data: 0.0002  max mem: 2468
Caption generation:  [1132/5243]  eta: 2:09:22    time: 1.7867  data: 0.0002  max mem: 2468
Caption generation:  [1134/5243]  eta: 2:09:17    time: 1.7632  data: 0.0002  max mem: 2468
Caption generation:  [1136/5243]  eta: 2:09:14    time: 1.8143  data: 0.0002  max mem: 2468
Caption generation:  [1138/5243]  eta: 2:09:12    time: 1.8579  data: 0.0002  max mem: 2468
Caption generation:  [1140/5243]  eta: 2:09:08    time: 1.7914  data: 0.0002  max mem: 2468
Caption generation:  [1142/5243]  eta: 2:09:03    time: 1.8005  data: 0.0002  max mem: 2468
Caption generation:  [1144/5243]  eta: 2:09:03    time: 1.8740  data: 0.0002  max mem: 2468
Caption generation:  [1146/5243]  eta: 2:08:59    time: 1.8776  data: 0.0002  max mem: 2468
Caption generation:  [1148/5243]  eta: 2:08:54    time: 1.9015  data: 0.0002  max mem: 2468
Caption generation:  [1150/5243]  eta: 2:08:49    time: 1.8909  data: 0.0002  max mem: 2468
Caption generation:  [1152/5243]  eta: 2:08:44    time: 1.8807  data: 0.0002  max mem: 2468
Caption generation:  [1154/5243]  eta: 2:08:40    time: 1.8984  data: 0.0002  max mem: 2468
Caption generation:  [1156/5243]  eta: 2:08:39    time: 1.9209  data: 0.0002  max mem: 2468
Caption generation:  [1158/5243]  eta: 2:08:39    time: 1.9519  data: 0.0002  max mem: 2468
Caption generation:  [1160/5243]  eta: 2:08:33    time: 1.9386  data: 0.0002  max mem: 2468
Caption generation:  [1162/5243]  eta: 2:08:29    time: 1.9412  data: 0.0002  max mem: 2468
Caption generation:  [1164/5243]  eta: 2:08:22    time: 1.8424  data: 0.0002  max mem: 2468
Caption generation:  [1166/5243]  eta: 2:08:19    time: 1.8655  data: 0.0002  max mem: 2468
Caption generation:  [1168/5243]  eta: 2:08:16    time: 1.8758  data: 0.0002  max mem: 2468
Caption generation:  [1170/5243]  eta: 2:08:14    time: 1.9297  data: 0.0002  max mem: 2468
Caption generation:  [1172/5243]  eta: 2:08:10    time: 1.9509  data: 0.0002  max mem: 2468
Caption generation:  [1174/5243]  eta: 2:08:07    time: 1.9588  data: 0.0002  max mem: 2468
Caption generation:  [1176/5243]  eta: 2:08:01    time: 1.8933  data: 0.0002  max mem: 2468
Caption generation:  [1178/5243]  eta: 2:07:55    time: 1.8096  data: 0.0002  max mem: 2468
Caption generation:  [1180/5243]  eta: 2:07:53    time: 1.8474  data: 0.0002  max mem: 2468
Caption generation:  [1182/5243]  eta: 2:07:49    time: 1.8585  data: 0.0002  max mem: 2468
Caption generation:  [1184/5243]  eta: 2:07:46    time: 1.9198  data: 0.0002  max mem: 2468
Caption generation:  [1186/5243]  eta: 2:07:40    time: 1.8628  data: 0.0002  max mem: 2468
Caption generation:  [1188/5243]  eta: 2:07:35    time: 1.8455  data: 0.0002  max mem: 2468
Caption generation:  [1190/5243]  eta: 2:07:33    time: 1.8373  data: 0.0002  max mem: 2468
Caption generation:  [1192/5243]  eta: 2:07:30    time: 1.8554  data: 0.0002  max mem: 2468
Caption generation:  [1194/5243]  eta: 2:07:25    time: 1.8231  data: 0.0002  max mem: 2468
Caption generation:  [1196/5243]  eta: 2:07:21    time: 1.8482  data: 0.0002  max mem: 2468
Caption generation:  [1198/5243]  eta: 2:07:16    time: 1.8616  data: 0.0002  max mem: 2468
Caption generation:  [1200/5243]  eta: 2:07:14    time: 1.8704  data: 0.0002  max mem: 2468
Caption generation:  [1202/5243]  eta: 2:07:08    time: 1.8294  data: 0.0002  max mem: 2468
Caption generation:  [1204/5243]  eta: 2:07:06    time: 1.8536  data: 0.0002  max mem: 2468
Caption generation:  [1206/5243]  eta: 2:07:03    time: 1.8963  data: 0.0002  max mem: 2468
Caption generation:  [1208/5243]  eta: 2:06:59    time: 1.9146  data: 0.0002  max mem: 2468
Caption generation:  [1210/5243]  eta: 2:06:55    time: 1.8857  data: 0.0002  max mem: 2468
Caption generation:  [1212/5243]  eta: 2:06:51    time: 1.8687  data: 0.0002  max mem: 2468
Caption generation:  [1214/5243]  eta: 2:06:47    time: 1.8960  data: 0.0002  max mem: 2468
Caption generation:  [1216/5243]  eta: 2:06:43    time: 1.8874  data: 0.0002  max mem: 2468
Caption generation:  [1218/5243]  eta: 2:06:42    time: 1.9415  data: 0.0002  max mem: 2468
Caption generation:  [1220/5243]  eta: 2:06:37    time: 1.9053  data: 0.0002  max mem: 2468
Caption generation:  [1222/5243]  eta: 2:06:36    time: 1.9764  data: 0.0002  max mem: 2468
Caption generation:  [1224/5243]  eta: 2:06:33    time: 1.9646  data: 0.0002  max mem: 2468
Caption generation:  [1226/5243]  eta: 2:06:28    time: 1.9440  data: 0.0002  max mem: 2468
Caption generation:  [1228/5243]  eta: 2:06:20    time: 1.8709  data: 0.0002  max mem: 2468
Caption generation:  [1230/5243]  eta: 2:06:17    time: 1.8860  data: 0.0002  max mem: 2468
Caption generation:  [1232/5243]  eta: 2:06:16    time: 1.9223  data: 0.0002  max mem: 2468
Caption generation:  [1234/5243]  eta: 2:06:14    time: 1.9506  data: 0.0002  max mem: 2468
Caption generation:  [1236/5243]  eta: 2:06:13    time: 2.0022  data: 0.0002  max mem: 2468
Caption generation:  [1238/5243]  eta: 2:06:08    time: 1.9536  data: 0.0002  max mem: 2468
Caption generation:  [1240/5243]  eta: 2:06:03    time: 1.9519  data: 0.0002  max mem: 2468
Caption generation:  [1242/5243]  eta: 2:06:03    time: 1.9645  data: 0.0002  max mem: 2468
Caption generation:  [1244/5243]  eta: 2:05:59    time: 1.9440  data: 0.0002  max mem: 2468
Caption generation:  [1246/5243]  eta: 2:05:52    time: 1.9104  data: 0.0002  max mem: 2468
Caption generation:  [1248/5243]  eta: 2:05:49    time: 1.9908  data: 0.0002  max mem: 2468
Caption generation:  [1250/5243]  eta: 2:05:44    time: 1.9584  data: 0.0002  max mem: 2468
Caption generation:  [1252/5243]  eta: 2:05:40    time: 1.9160  data: 0.0002  max mem: 2468
Caption generation:  [1254/5243]  eta: 2:05:35    time: 1.8794  data: 0.0002  max mem: 2468
Caption generation:  [1256/5243]  eta: 2:05:34    time: 1.8784  data: 0.0002  max mem: 2468
Caption generation:  [1258/5243]  eta: 2:05:31    time: 1.9088  data: 0.0002  max mem: 2468
Caption generation:  [1260/5243]  eta: 2:05:27    time: 1.9127  data: 0.0002  max mem: 2468
Caption generation:  [1262/5243]  eta: 2:05:24    time: 1.8792  data: 0.0002  max mem: 2468
Caption generation:  [1264/5243]  eta: 2:05:18    time: 1.8436  data: 0.0002  max mem: 2468
Caption generation:  [1266/5243]  eta: 2:05:15    time: 1.9015  data: 0.0002  max mem: 2468
Caption generation:  [1268/5243]  eta: 2:05:12    time: 1.9051  data: 0.0002  max mem: 2468
Caption generation:  [1270/5243]  eta: 2:05:06    time: 1.8884  data: 0.0002  max mem: 2468
Caption generation:  [1272/5243]  eta: 2:05:00    time: 1.8640  data: 0.0002  max mem: 2468
Caption generation:  [1274/5243]  eta: 2:04:55    time: 1.8520  data: 0.0002  max mem: 2468
Caption generation:  [1276/5243]  eta: 2:04:50    time: 1.7858  data: 0.0002  max mem: 2468
Caption generation:  [1278/5243]  eta: 2:04:44    time: 1.7311  data: 0.0002  max mem: 2468
Caption generation:  [1280/5243]  eta: 2:04:43    time: 1.7882  data: 0.0002  max mem: 2468
Caption generation:  [1282/5243]  eta: 2:04:38    time: 1.7593  data: 0.0002  max mem: 2468
Caption generation:  [1284/5243]  eta: 2:04:35    time: 1.8052  data: 0.0002  max mem: 2468
Caption generation:  [1286/5243]  eta: 2:04:35    time: 1.8475  data: 0.0002  max mem: 2468
Caption generation:  [1288/5243]  eta: 2:04:29    time: 1.8053  data: 0.0002  max mem: 2468
Caption generation:  [1290/5243]  eta: 2:04:26    time: 1.8576  data: 0.0002  max mem: 2468
Caption generation:  [1292/5243]  eta: 2:04:19    time: 1.8287  data: 0.0002  max mem: 2468
Caption generation:  [1294/5243]  eta: 2:04:14    time: 1.8309  data: 0.0002  max mem: 2468
Caption generation:  [1296/5243]  eta: 2:04:11    time: 1.8655  data: 0.0002  max mem: 2468
Caption generation:  [1298/5243]  eta: 2:04:10    time: 1.9478  data: 0.0002  max mem: 2468
Caption generation:  [1300/5243]  eta: 2:04:09    time: 1.9452  data: 0.0002  max mem: 2468
Caption generation:  [1302/5243]  eta: 2:04:05    time: 1.9562  data: 0.0002  max mem: 2468
Caption generation:  [1304/5243]  eta: 2:04:03    time: 1.9812  data: 0.0002  max mem: 2468
Caption generation:  [1306/5243]  eta: 2:03:58    time: 1.9023  data: 0.0002  max mem: 2468
Caption generation:  [1308/5243]  eta: 2:03:53    time: 1.9142  data: 0.0002  max mem: 2468
Caption generation:  [1310/5243]  eta: 2:03:47    time: 1.8646  data: 0.0002  max mem: 2468
Caption generation:  [1312/5243]  eta: 2:03:43    time: 1.9164  data: 0.0002  max mem: 2468
Caption generation:  [1314/5243]  eta: 2:03:38    time: 1.9147  data: 0.0002  max mem: 2468
Caption generation:  [1316/5243]  eta: 2:03:35    time: 1.9221  data: 0.0002  max mem: 2468
Caption generation:  [1318/5243]  eta: 2:03:32    time: 1.8858  data: 0.0002  max mem: 2468
Caption generation:  [1320/5243]  eta: 2:03:30    time: 1.8773  data: 0.0002  max mem: 2468
Caption generation:  [1322/5243]  eta: 2:03:26    time: 1.8754  data: 0.0002  max mem: 2468
Caption generation:  [1324/5243]  eta: 2:03:21    time: 1.8126  data: 0.0002  max mem: 2468
Caption generation:  [1326/5243]  eta: 2:03:19    time: 1.8678  data: 0.0002  max mem: 2468
Caption generation:  [1328/5243]  eta: 2:03:17    time: 1.9167  data: 0.0002  max mem: 2468
Caption generation:  [1330/5243]  eta: 2:03:14    time: 1.9606  data: 0.0002  max mem: 2468
Caption generation:  [1332/5243]  eta: 2:03:10    time: 1.9754  data: 0.0002  max mem: 2468
Caption generation:  [1334/5243]  eta: 2:03:07    time: 2.0048  data: 0.0002  max mem: 2468
Caption generation:  [1336/5243]  eta: 2:03:05    time: 2.0131  data: 0.0002  max mem: 2468
Caption generation:  [1338/5243]  eta: 2:03:02    time: 2.0208  data: 0.0002  max mem: 2468
Caption generation:  [1340/5243]  eta: 2:02:58    time: 1.9895  data: 0.0002  max mem: 2468
Caption generation:  [1342/5243]  eta: 2:02:56    time: 2.0208  data: 0.0002  max mem: 2468
Caption generation:  [1344/5243]  eta: 2:02:53    time: 2.0598  data: 0.0002  max mem: 2468
Caption generation:  [1346/5243]  eta: 2:02:50    time: 2.0506  data: 0.0002  max mem: 2468
Caption generation:  [1348/5243]  eta: 2:02:45    time: 1.9871  data: 0.0002  max mem: 2468
Caption generation:  [1350/5243]  eta: 2:02:44    time: 2.0275  data: 0.0002  max mem: 2468
Caption generation:  [1352/5243]  eta: 2:02:37    time: 1.9736  data: 0.0002  max mem: 2468
Caption generation:  [1354/5243]  eta: 2:02:31    time: 1.9240  data: 0.0002  max mem: 2468
Caption generation:  [1356/5243]  eta: 2:02:29    time: 1.9324  data: 0.0002  max mem: 2468
Caption generation:  [1358/5243]  eta: 2:02:24    time: 1.8857  data: 0.0002  max mem: 2468
Caption generation:  [1360/5243]  eta: 2:02:21    time: 1.9066  data: 0.0002  max mem: 2468
Caption generation:  [1362/5243]  eta: 2:02:18    time: 1.8958  data: 0.0002  max mem: 2468
Caption generation:  [1364/5243]  eta: 2:02:15    time: 1.8816  data: 0.0002  max mem: 2468
Caption generation:  [1366/5243]  eta: 2:02:12    time: 1.8950  data: 0.0002  max mem: 2468
Caption generation:  [1368/5243]  eta: 2:02:10    time: 1.9516  data: 0.0002  max mem: 2468
Caption generation:  [1370/5243]  eta: 2:02:08    time: 1.9318  data: 0.0002  max mem: 2468
Caption generation:  [1372/5243]  eta: 2:02:03    time: 1.9622  data: 0.0002  max mem: 2468
Caption generation:  [1374/5243]  eta: 2:02:00    time: 2.0083  data: 0.0002  max mem: 2468
Caption generation:  [1376/5243]  eta: 2:02:01    time: 2.0714  data: 0.0002  max mem: 2468
Caption generation:  [1378/5243]  eta: 2:02:02    time: 2.1713  data: 0.0002  max mem: 2468
Caption generation:  [1380/5243]  eta: 2:01:56    time: 2.1189  data: 0.0002  max mem: 2468
Caption generation:  [1382/5243]  eta: 2:01:50    time: 2.0594  data: 0.0002  max mem: 2468
Caption generation:  [1384/5243]  eta: 2:01:46    time: 2.0576  data: 0.0002  max mem: 2468
Caption generation:  [1386/5243]  eta: 2:01:44    time: 2.0522  data: 0.0002  max mem: 2468
Caption generation:  [1388/5243]  eta: 2:01:42    time: 2.0692  data: 0.0002  max mem: 2468
Caption generation:  [1390/5243]  eta: 2:01:40    time: 2.0758  data: 0.0002  max mem: 2468
Caption generation:  [1392/5243]  eta: 2:01:40    time: 2.1478  data: 0.0002  max mem: 2468
Caption generation:  [1394/5243]  eta: 2:01:36    time: 2.1374  data: 0.0002  max mem: 2468
Caption generation:  [1396/5243]  eta: 2:01:30    time: 2.0148  data: 0.0002  max mem: 2468
Caption generation:  [1398/5243]  eta: 2:01:27    time: 1.9581  data: 0.0002  max mem: 2468
Caption generation:  [1400/5243]  eta: 2:01:24    time: 2.0014  data: 0.0002  max mem: 2468
Caption generation:  [1402/5243]  eta: 2:01:20    time: 2.0426  data: 0.0002  max mem: 2468
Caption generation:  [1404/5243]  eta: 2:01:18    time: 2.0689  data: 0.0002  max mem: 2468
Caption generation:  [1406/5243]  eta: 2:01:16    time: 2.0798  data: 0.0002  max mem: 2468
Caption generation:  [1408/5243]  eta: 2:01:13    time: 2.0620  data: 0.0002  max mem: 2468
Caption generation:  [1410/5243]  eta: 2:01:08    time: 1.9863  data: 0.0002  max mem: 2468
Caption generation:  [1412/5243]  eta: 2:01:06    time: 1.9716  data: 0.0002  max mem: 2468
Caption generation:  [1414/5243]  eta: 2:01:00    time: 1.9450  data: 0.0002  max mem: 2468
Caption generation:  [1416/5243]  eta: 2:00:57    time: 1.9720  data: 0.0002  max mem: 2468
Caption generation:  [1418/5243]  eta: 2:00:53    time: 1.9596  data: 0.0002  max mem: 2468
Caption generation:  [1420/5243]  eta: 2:00:50    time: 1.9629  data: 0.0002  max mem: 2468
Caption generation:  [1422/5243]  eta: 2:00:49    time: 2.0100  data: 0.0002  max mem: 2468
Caption generation:  [1424/5243]  eta: 2:00:45    time: 1.9860  data: 0.0002  max mem: 2468
Caption generation:  [1426/5243]  eta: 2:00:42    time: 1.9723  data: 0.0002  max mem: 2468
Caption generation:  [1428/5243]  eta: 2:00:38    time: 1.9510  data: 0.0002  max mem: 2468
Caption generation:  [1430/5243]  eta: 2:00:34    time: 1.9807  data: 0.0002  max mem: 2468
Caption generation:  [1432/5243]  eta: 2:00:30    time: 1.9341  data: 0.0002  max mem: 2468
Caption generation:  [1434/5243]  eta: 2:00:24    time: 1.9236  data: 0.0002  max mem: 2468
Caption generation:  [1436/5243]  eta: 2:00:18    time: 1.8943  data: 0.0002  max mem: 2468
Caption generation:  [1438/5243]  eta: 2:00:14    time: 1.8760  data: 0.0002  max mem: 2468
Caption generation:  [1440/5243]  eta: 2:00:11    time: 1.8726  data: 0.0002  max mem: 2468
Caption generation:  [1442/5243]  eta: 2:00:09    time: 1.8623  data: 0.0002  max mem: 2468
Caption generation:  [1444/5243]  eta: 2:00:02    time: 1.8135  data: 0.0002  max mem: 2468
Caption generation:  [1446/5243]  eta: 2:00:01    time: 1.8454  data: 0.0002  max mem: 2468
Caption generation:  [1448/5243]  eta: 2:00:00    time: 1.8841  data: 0.0002  max mem: 2468
Caption generation:  [1450/5243]  eta: 1:59:57    time: 1.9055  data: 0.0002  max mem: 2468
Caption generation:  [1452/5243]  eta: 1:59:53    time: 1.9132  data: 0.0002  max mem: 2468
Caption generation:  [1454/5243]  eta: 1:59:46    time: 1.9078  data: 0.0002  max mem: 2468
Caption generation:  [1456/5243]  eta: 1:59:42    time: 1.9238  data: 0.0002  max mem: 2468
Caption generation:  [1458/5243]  eta: 1:59:39    time: 1.9619  data: 0.0002  max mem: 2468
Caption generation:  [1460/5243]  eta: 1:59:37    time: 1.9751  data: 0.0002  max mem: 2468
Caption generation:  [1462/5243]  eta: 1:59:32    time: 1.9246  data: 0.0002  max mem: 2468
Caption generation:  [1464/5243]  eta: 1:59:31    time: 2.0191  data: 0.0002  max mem: 2468
Caption generation:  [1466/5243]  eta: 1:59:25    time: 1.9274  data: 0.0002  max mem: 2468
Caption generation:  [1468/5243]  eta: 1:59:22    time: 1.8965  data: 0.0002  max mem: 2468
Caption generation:  [1470/5243]  eta: 1:59:20    time: 1.9318  data: 0.0002  max mem: 2468
Caption generation:  [1472/5243]  eta: 1:59:19    time: 1.9731  data: 0.0002  max mem: 2468
Caption generation:  [1474/5243]  eta: 1:59:14    time: 2.0131  data: 0.0002  max mem: 2468
Caption generation:  [1476/5243]  eta: 1:59:09    time: 2.0023  data: 0.0002  max mem: 2468
Caption generation:  [1478/5243]  eta: 1:59:05    time: 1.9728  data: 0.0002  max mem: 2468
Caption generation:  [1480/5243]  eta: 1:59:03    time: 1.9785  data: 0.0002  max mem: 2468
Caption generation:  [1482/5243]  eta: 1:59:01    time: 2.0351  data: 0.0002  max mem: 2468
Caption generation:  [1484/5243]  eta: 1:59:00    time: 2.0384  data: 0.0002  max mem: 2468
Caption generation:  [1486/5243]  eta: 1:58:55    time: 2.0505  data: 0.0002  max mem: 2468
Caption generation:  [1488/5243]  eta: 1:58:52    time: 2.0597  data: 0.0002  max mem: 2468
Caption generation:  [1490/5243]  eta: 1:58:47    time: 1.9822  data: 0.0002  max mem: 2468
Caption generation:  [1492/5243]  eta: 1:58:45    time: 1.9870  data: 0.0002  max mem: 2468
Caption generation:  [1494/5243]  eta: 1:58:43    time: 2.0259  data: 0.0002  max mem: 2468
Caption generation:  [1496/5243]  eta: 1:58:40    time: 2.0658  data: 0.0002  max mem: 2468
Caption generation:  [1498/5243]  eta: 1:58:36    time: 2.0691  data: 0.0002  max mem: 2468
Caption generation:  [1500/5243]  eta: 1:58:34    time: 2.0796  data: 0.0002  max mem: 2468
Caption generation:  [1502/5243]  eta: 1:58:30    time: 2.0393  data: 0.0002  max mem: 2468
Caption generation:  [1504/5243]  eta: 1:58:27    time: 2.0117  data: 0.0002  max mem: 2468
Caption generation:  [1506/5243]  eta: 1:58:23    time: 2.0312  data: 0.0002  max mem: 2468
Caption generation:  [1508/5243]  eta: 1:58:19    time: 2.0074  data: 0.0002  max mem: 2468
Caption generation:  [1510/5243]  eta: 1:58:14    time: 2.0160  data: 0.0002  max mem: 2468
Caption generation:  [1512/5243]  eta: 1:58:11    time: 1.9748  data: 0.0002  max mem: 2468
Caption generation:  [1514/5243]  eta: 1:58:06    time: 1.9165  data: 0.0002  max mem: 2468
Caption generation:  [1516/5243]  eta: 1:58:05    time: 1.9540  data: 0.0002  max mem: 2468
Caption generation:  [1518/5243]  eta: 1:58:00    time: 1.9490  data: 0.0002  max mem: 2468
Caption generation:  [1520/5243]  eta: 1:57:56    time: 1.9030  data: 0.0002  max mem: 2468
Caption generation:  [1522/5243]  eta: 1:57:52    time: 1.8951  data: 0.0002  max mem: 2468
Caption generation:  [1524/5243]  eta: 1:57:46    time: 1.8321  data: 0.0002  max mem: 2468
Caption generation:  [1526/5243]  eta: 1:57:43    time: 1.8443  data: 0.0002  max mem: 2468
Caption generation:  [1528/5243]  eta: 1:57:38    time: 1.8338  data: 0.0002  max mem: 2468
Caption generation:  [1530/5243]  eta: 1:57:33    time: 1.8374  data: 0.0002  max mem: 2468
Caption generation:  [1532/5243]  eta: 1:57:30    time: 1.8488  data: 0.0002  max mem: 2468
Caption generation:  [1534/5243]  eta: 1:57:26    time: 1.8708  data: 0.0002  max mem: 2468
Caption generation:  [1536/5243]  eta: 1:57:22    time: 1.8131  data: 0.0002  max mem: 2468
Caption generation:  [1538/5243]  eta: 1:57:19    time: 1.8353  data: 0.0002  max mem: 2468
Caption generation:  [1540/5243]  eta: 1:57:14    time: 1.8169  data: 0.0002  max mem: 2468
Caption generation:  [1542/5243]  eta: 1:57:13    time: 1.8821  data: 0.0002  max mem: 2468
Caption generation:  [1544/5243]  eta: 1:57:10    time: 1.9404  data: 0.0002  max mem: 2468
Caption generation:  [1546/5243]  eta: 1:57:05    time: 1.9150  data: 0.0002  max mem: 2468
Caption generation:  [1548/5243]  eta: 1:57:01    time: 1.9165  data: 0.0002  max mem: 2468
Caption generation:  [1550/5243]  eta: 1:56:59    time: 1.9689  data: 0.0002  max mem: 2468
Caption generation:  [1552/5243]  eta: 1:56:55    time: 1.9618  data: 0.0002  max mem: 2468
Caption generation:  [1554/5243]  eta: 1:56:50    time: 1.9319  data: 0.0002  max mem: 2468
Caption generation:  [1556/5243]  eta: 1:56:43    time: 1.8804  data: 0.0002  max mem: 2468
Caption generation:  [1558/5243]  eta: 1:56:42    time: 1.9294  data: 0.0002  max mem: 2468
Caption generation:  [1560/5243]  eta: 1:56:40    time: 1.9821  data: 0.0002  max mem: 2468
Caption generation:  [1562/5243]  eta: 1:56:36    time: 1.9268  data: 0.0002  max mem: 2468
Caption generation:  [1564/5243]  eta: 1:56:32    time: 1.8972  data: 0.0002  max mem: 2468
Caption generation:  [1566/5243]  eta: 1:56:30    time: 1.9665  data: 0.0002  max mem: 2468
Caption generation:  [1568/5243]  eta: 1:56:26    time: 1.9766  data: 0.0002  max mem: 2468
Caption generation:  [1570/5243]  eta: 1:56:22    time: 1.9377  data: 0.0002  max mem: 2468
Caption generation:  [1572/5243]  eta: 1:56:18    time: 1.9254  data: 0.0002  max mem: 2468
Caption generation:  [1574/5243]  eta: 1:56:14    time: 1.9536  data: 0.0002  max mem: 2468
Caption generation:  [1576/5243]  eta: 1:56:11    time: 2.0254  data: 0.0002  max mem: 2468
Caption generation:  [1578/5243]  eta: 1:56:08    time: 1.9713  data: 0.0002  max mem: 2468
Caption generation:  [1580/5243]  eta: 1:56:06    time: 1.9763  data: 0.0002  max mem: 2468
Caption generation:  [1582/5243]  eta: 1:56:04    time: 2.0217  data: 0.0002  max mem: 2468
Caption generation:  [1584/5243]  eta: 1:55:59    time: 2.0108  data: 0.0002  max mem: 2468
