Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [1400/5243]  eta: 10:45:00    time: 10.4810  data: 0.0002  max mem: 2468
Caption generation:  [1402/5243]  eta: 10:44:39    time: 10.5053  data: 0.0002  max mem: 2468
Caption generation:  [1404/5243]  eta: 10:44:22    time: 10.4748  data: 0.0002  max mem: 2468
Caption generation:  [1406/5243]  eta: 10:44:00    time: 10.2799  data: 0.0002  max mem: 2468
Caption generation:  [1408/5243]  eta: 10:43:37    time: 10.2200  data: 0.0002  max mem: 2468
Caption generation:  [1410/5243]  eta: 10:43:15    time: 10.1619  data: 0.0002  max mem: 2468
Caption generation:  [1412/5243]  eta: 10:42:57    time: 10.0728  data: 0.0002  max mem: 2468
Caption generation:  [1414/5243]  eta: 10:42:35    time: 10.0706  data: 0.0002  max mem: 2468
Caption generation:  [1416/5243]  eta: 10:42:16    time: 10.0246  data: 0.0002  max mem: 2468
Caption generation:  [1418/5243]  eta: 10:41:53    time: 9.9281  data: 0.0002  max mem: 2468
Caption generation:  [1420/5243]  eta: 10:41:31    time: 9.9245  data: 0.0002  max mem: 2468
Caption generation:  [1422/5243]  eta: 10:41:19    time: 10.0932  data: 0.0002  max mem: 2468
Caption generation:  [1424/5243]  eta: 10:41:01    time: 10.0760  data: 0.0002  max mem: 2468
Caption generation:  [1426/5243]  eta: 10:40:36    time: 10.0201  data: 0.0002  max mem: 2468
Caption generation:  [1428/5243]  eta: 10:40:19    time: 10.1405  data: 0.0002  max mem: 2468
Caption generation:  [1430/5243]  eta: 10:39:56    time: 10.1281  data: 0.0002  max mem: 2468
Caption generation:  [1432/5243]  eta: 10:39:27    time: 9.9052  data: 0.0002  max mem: 2468
Caption generation:  [1434/5243]  eta: 10:39:11    time: 10.0138  data: 0.0002  max mem: 2468
Caption generation:  [1436/5243]  eta: 10:38:48    time: 9.9414  data: 0.0002  max mem: 2468
Caption generation:  [1438/5243]  eta: 10:38:29    time: 10.0258  data: 0.0002  max mem: 2468
Caption generation:  [1440/5243]  eta: 10:38:09    time: 10.0570  data: 0.0002  max mem: 2468
Caption generation:  [1442/5243]  eta: 10:37:53    time: 9.9795  data: 0.0002  max mem: 2468
Caption generation:  [1444/5243]  eta: 10:37:39    time: 10.0526  data: 0.0002  max mem: 2468
Caption generation:  [1446/5243]  eta: 10:37:21    time: 10.2020  data: 0.0002  max mem: 2468
Caption generation:  [1448/5243]  eta: 10:36:58    time: 10.0724  data: 0.0002  max mem: 2468
Caption generation:  [1450/5243]  eta: 10:36:32    time: 10.0076  data: 0.0002  max mem: 2468
Caption generation:  [1452/5243]  eta: 10:36:14    time: 10.2210  data: 0.0002  max mem: 2468
Caption generation:  [1454/5243]  eta: 10:35:50    time: 10.0931  data: 0.0002  max mem: 2468
Caption generation:  [1456/5243]  eta: 10:35:23    time: 9.9853  data: 0.0002  max mem: 2468
Caption generation:  [1458/5243]  eta: 10:35:03    time: 9.9777  data: 0.0002  max mem: 2468
Caption generation:  [1460/5243]  eta: 10:34:45    time: 10.0096  data: 0.0002  max mem: 2468
Caption generation:  [1462/5243]  eta: 10:34:21    time: 9.8698  data: 0.0002  max mem: 2468
Caption generation:  [1464/5243]  eta: 10:34:01    time: 9.7619  data: 0.0002  max mem: 2468
Caption generation:  [1466/5243]  eta: 10:33:46    time: 9.8060  data: 0.0002  max mem: 2468
Caption generation:  [1468/5243]  eta: 10:33:31    time: 9.9660  data: 0.0002  max mem: 2468
Caption generation:  [1470/5243]  eta: 10:33:11    time: 10.0817  data: 0.0002  max mem: 2468
Caption generation:  [1472/5243]  eta: 10:32:56    time: 10.1453  data: 0.0002  max mem: 2468
Caption generation:  [1474/5243]  eta: 10:32:36    time: 10.1980  data: 0.0002  max mem: 2468
Caption generation:  [1476/5243]  eta: 10:32:08    time: 10.2062  data: 0.0002  max mem: 2468
Caption generation:  [1478/5243]  eta: 10:31:42    time: 10.0826  data: 0.0002  max mem: 2468
Caption generation:  [1480/5243]  eta: 10:31:28    time: 10.1640  data: 0.0002  max mem: 2468
Caption generation:  [1482/5243]  eta: 10:31:09    time: 10.2402  data: 0.0002  max mem: 2468
Caption generation:  [1484/5243]  eta: 10:30:51    time: 10.2754  data: 0.0002  max mem: 2468
Caption generation:  [1486/5243]  eta: 10:30:30    time: 10.1579  data: 0.0002  max mem: 2468
Caption generation:  [1488/5243]  eta: 10:30:12    time: 10.1282  data: 0.0002  max mem: 2468
Caption generation:  [1490/5243]  eta: 10:29:44    time: 9.9665  data: 0.0002  max mem: 2468
Caption generation:  [1492/5243]  eta: 10:29:34    time: 10.0548  data: 0.0002  max mem: 2468
Caption generation:  [1494/5243]  eta: 10:29:18    time: 10.1481  data: 0.0002  max mem: 2468
Caption generation:  [1496/5243]  eta: 10:29:02    time: 10.3599  data: 0.0002  max mem: 2468
Caption generation:  [1498/5243]  eta: 10:28:48    time: 10.6142  data: 0.0002  max mem: 2468
Caption generation:  [1500/5243]  eta: 10:28:31    time: 10.5443  data: 0.0002  max mem: 2468
Caption generation:  [1502/5243]  eta: 10:28:06    time: 10.4511  data: 0.0002  max mem: 2468
Caption generation:  [1504/5243]  eta: 10:27:50    time: 10.4864  data: 0.0002  max mem: 2468
Caption generation:  [1506/5243]  eta: 10:27:28    time: 10.4672  data: 0.0002  max mem: 2468
Caption generation:  [1508/5243]  eta: 10:27:09    time: 10.4241  data: 0.0002  max mem: 2468
Caption generation:  [1510/5243]  eta: 10:26:42    time: 10.4460  data: 0.0002  max mem: 2468
Caption generation:  [1512/5243]  eta: 10:26:23    time: 10.2844  data: 0.0002  max mem: 2468
Caption generation:  [1514/5243]  eta: 10:26:12    time: 10.3833  data: 0.0002  max mem: 2468
Caption generation:  [1516/5243]  eta: 10:25:51    time: 10.2897  data: 0.0002  max mem: 2468
Caption generation:  [1518/5243]  eta: 10:25:38    time: 10.3107  data: 0.0002  max mem: 2468
Caption generation:  [1520/5243]  eta: 10:25:21    time: 10.3127  data: 0.0002  max mem: 2468
Caption generation:  [1522/5243]  eta: 10:24:59    time: 10.3659  data: 0.0002  max mem: 2468
Caption generation:  [1524/5243]  eta: 10:24:33    time: 10.1724  data: 0.0002  max mem: 2468
Caption generation:  [1526/5243]  eta: 10:24:18    time: 10.3170  data: 0.0002  max mem: 2468
Caption generation:  [1528/5243]  eta: 10:23:57    time: 10.2819  data: 0.0002  max mem: 2468
Caption generation:  [1530/5243]  eta: 10:23:36    time: 10.3890  data: 0.0002  max mem: 2468
Caption generation:  [1532/5243]  eta: 10:23:18    time: 10.4156  data: 0.0002  max mem: 2468
Caption generation:  [1534/5243]  eta: 10:22:53    time: 10.1357  data: 0.0002  max mem: 2468
Caption generation:  [1536/5243]  eta: 10:22:35    time: 10.1880  data: 0.0002  max mem: 2468
Caption generation:  [1538/5243]  eta: 10:22:10    time: 9.9352  data: 0.0002  max mem: 2468
Caption generation:  [1540/5243]  eta: 10:21:45    time: 9.7851  data: 0.0002  max mem: 2468
Caption generation:  [1542/5243]  eta: 10:21:28    time: 9.8672  data: 0.0002  max mem: 2468
Caption generation:  [1544/5243]  eta: 10:21:10    time: 10.0376  data: 0.0002  max mem: 2468
Caption generation:  [1546/5243]  eta: 10:20:52    time: 9.9743  data: 0.0002  max mem: 2468
Caption generation:  [1548/5243]  eta: 10:20:34    time: 10.0548  data: 0.0002  max mem: 2468
Caption generation:  [1550/5243]  eta: 10:20:12    time: 10.0281  data: 0.0002  max mem: 2468
Caption generation:  [1552/5243]  eta: 10:19:57    time: 10.0950  data: 0.0002  max mem: 2468
Caption generation:  [1554/5243]  eta: 10:19:37    time: 10.1863  data: 0.0002  max mem: 2468
Caption generation:  [1556/5243]  eta: 10:19:18    time: 10.1755  data: 0.0002  max mem: 2468
Caption generation:  [1558/5243]  eta: 10:18:59    time: 10.2970  data: 0.0002  max mem: 2468
Caption generation:  [1560/5243]  eta: 10:18:43    time: 10.4860  data: 0.0002  max mem: 2468
Caption generation:  [1562/5243]  eta: 10:18:20    time: 10.3750  data: 0.0002  max mem: 2468
Caption generation:  [1564/5243]  eta: 10:18:04    time: 10.4113  data: 0.0002  max mem: 2468
Caption generation:  [1566/5243]  eta: 10:17:45    time: 10.3819  data: 0.0002  max mem: 2468
Caption generation:  [1568/5243]  eta: 10:17:19    time: 10.2082  data: 0.0002  max mem: 2468
Caption generation:  [1570/5243]  eta: 10:17:01    time: 10.3045  data: 0.0002  max mem: 2468
Caption generation:  [1572/5243]  eta: 10:16:43    time: 10.2336  data: 0.0002  max mem: 2468
Caption generation:  [1574/5243]  eta: 10:16:25    time: 10.2772  data: 0.0002  max mem: 2468
Caption generation:  [1576/5243]  eta: 10:16:04    time: 10.2432  data: 0.0002  max mem: 2468
Caption generation:  [1578/5243]  eta: 10:15:48    time: 10.3035  data: 0.0002  max mem: 2468
Caption generation:  [1580/5243]  eta: 10:15:25    time: 10.1601  data: 0.0002  max mem: 2468
Caption generation:  [1582/5243]  eta: 10:15:09    time: 10.3107  data: 0.0002  max mem: 2468
Caption generation:  [1584/5243]  eta: 10:14:52    time: 10.2781  data: 0.0002  max mem: 2468
Caption generation:  [1586/5243]  eta: 10:14:29    time: 10.2112  data: 0.0002  max mem: 2468
Caption generation:  [1588/5243]  eta: 10:14:11    time: 10.3744  data: 0.0002  max mem: 2468
Caption generation:  [1590/5243]  eta: 10:13:53    time: 10.3747  data: 0.0002  max mem: 2468
Caption generation:  [1592/5243]  eta: 10:13:36    time: 10.3875  data: 0.0002  max mem: 2468
Caption generation:  [1594/5243]  eta: 10:13:23    time: 10.5027  data: 0.0002  max mem: 2468
Caption generation:  [1596/5243]  eta: 10:13:04    time: 10.5620  data: 0.0002  max mem: 2468
Caption generation:  [1598/5243]  eta: 10:12:46    time: 10.5139  data: 0.0002  max mem: 2468
Caption generation:  [1600/5243]  eta: 10:12:22    time: 10.4953  data: 0.0002  max mem: 2468
Caption generation:  [1602/5243]  eta: 10:12:00    time: 10.3500  data: 0.0002  max mem: 2468
Caption generation:  [1604/5243]  eta: 10:11:46    time: 10.4277  data: 0.0002  max mem: 2468
Caption generation:  [1606/5243]  eta: 10:11:31    time: 10.6022  data: 0.0002  max mem: 2468
Caption generation:  [1608/5243]  eta: 10:11:15    time: 10.6428  data: 0.0002  max mem: 2468
Caption generation:  [1610/5243]  eta: 10:10:53    time: 10.5647  data: 0.0002  max mem: 2468
Caption generation:  [1612/5243]  eta: 10:10:31    time: 10.4640  data: 0.0002  max mem: 2468
Caption generation:  [1614/5243]  eta: 10:10:16    time: 10.4135  data: 0.0002  max mem: 2468
Caption generation:  [1616/5243]  eta: 10:09:57    time: 10.4124  data: 0.0002  max mem: 2468
Caption generation:  [1618/5243]  eta: 10:09:39    time: 10.4109  data: 0.0002  max mem: 2468
Caption generation:  [1620/5243]  eta: 10:09:28    time: 10.6972  data: 0.0002  max mem: 2468
Caption generation:  [1622/5243]  eta: 10:09:08    time: 10.7553  data: 0.0002  max mem: 2468
Caption generation:  [1624/5243]  eta: 10:08:45    time: 10.5691  data: 0.0002  max mem: 2468
Caption generation:  [1626/5243]  eta: 10:08:31    time: 10.5747  data: 0.0002  max mem: 2468
Caption generation:  [1628/5243]  eta: 10:08:12    time: 10.5204  data: 0.0002  max mem: 2468
Caption generation:  [1630/5243]  eta: 10:07:56    time: 10.6556  data: 0.0002  max mem: 2468
Caption generation:  [1632/5243]  eta: 10:07:35    time: 10.6625  data: 0.0002  max mem: 2468
Caption generation:  [1634/5243]  eta: 10:07:18    time: 10.6462  data: 0.0002  max mem: 2468
Caption generation:  [1636/5243]  eta: 10:06:59    time: 10.6310  data: 0.0002  max mem: 2468
Caption generation:  [1638/5243]  eta: 10:06:39    time: 10.5894  data: 0.0002  max mem: 2468
Caption generation:  [1640/5243]  eta: 10:06:15    time: 10.2866  data: 0.0002  max mem: 2468
Caption generation:  [1642/5243]  eta: 10:05:59    time: 10.3742  data: 0.0002  max mem: 2468
Caption generation:  [1644/5243]  eta: 10:05:41    time: 10.4888  data: 0.0002  max mem: 2468
Caption generation:  [1646/5243]  eta: 10:05:17    time: 10.2836  data: 0.0002  max mem: 2468
Caption generation:  [1648/5243]  eta: 10:05:01    time: 10.3413  data: 0.0002  max mem: 2468
Caption generation:  [1650/5243]  eta: 10:04:37    time: 10.1616  data: 0.0002  max mem: 2468
Caption generation:  [1652/5243]  eta: 10:04:14    time: 10.1308  data: 0.0002  max mem: 2468
Caption generation:  [1654/5243]  eta: 10:03:49    time: 9.9360  data: 0.0002  max mem: 2468
Caption generation:  [1656/5243]  eta: 10:03:30    time: 9.9369  data: 0.0002  max mem: 2468
Caption generation:  [1658/5243]  eta: 10:03:11    time: 9.9595  data: 0.0002  max mem: 2468
Caption generation:  [1660/5243]  eta: 10:02:53    time: 10.1070  data: 0.0002  max mem: 2468
Caption generation:  [1662/5243]  eta: 10:02:33    time: 10.0108  data: 0.0002  max mem: 2468
Caption generation:  [1664/5243]  eta: 10:02:14    time: 9.9887  data: 0.0002  max mem: 2468
Caption generation:  [1666/5243]  eta: 10:01:55    time: 10.0985  data: 0.0002  max mem: 2468
Caption generation:  [1668/5243]  eta: 10:01:36    time: 10.0306  data: 0.0002  max mem: 2468
Caption generation:  [1670/5243]  eta: 10:01:15    time: 10.0818  data: 0.0002  max mem: 2468
Caption generation:  [1672/5243]  eta: 10:00:54    time: 10.1329  data: 0.0002  max mem: 2468
Caption generation:  [1674/5243]  eta: 10:00:36    time: 10.3041  data: 0.0002  max mem: 2468
Caption generation:  [1676/5243]  eta: 10:00:12    time: 10.1709  data: 0.0002  max mem: 2468
Caption generation:  [1678/5243]  eta: 9:59:58    time: 10.3101  data: 0.0002  max mem: 2468
Caption generation:  [1680/5243]  eta: 9:59:37    time: 10.2336  data: 0.0002  max mem: 2468
Caption generation:  [1682/5243]  eta: 9:59:17    time: 10.2282  data: 0.0002  max mem: 2468
Caption generation:  [1684/5243]  eta: 9:58:59    time: 10.2557  data: 0.0002  max mem: 2468
Caption generation:  [1686/5243]  eta: 9:58:42    time: 10.3115  data: 0.0002  max mem: 2468
Caption generation:  [1688/5243]  eta: 9:58:19    time: 10.2012  data: 0.0002  max mem: 2468
Caption generation:  [1690/5243]  eta: 9:58:01    time: 10.2982  data: 0.0002  max mem: 2468
Caption generation:  [1692/5243]  eta: 9:57:45    time: 10.3997  data: 0.0002  max mem: 2468
Caption generation:  [1694/5243]  eta: 9:57:27    time: 10.4061  data: 0.0002  max mem: 2468
Caption generation:  [1696/5243]  eta: 9:57:09    time: 10.5618  data: 0.0002  max mem: 2468
Caption generation:  [1698/5243]  eta: 9:56:50    time: 10.4366  data: 0.0002  max mem: 2468
Caption generation:  [1700/5243]  eta: 9:56:29    time: 10.4306  data: 0.0002  max mem: 2468
Caption generation:  [1702/5243]  eta: 9:56:06    time: 10.3645  data: 0.0002  max mem: 2468
Caption generation:  [1704/5243]  eta: 9:55:49    time: 10.3936  data: 0.0002  max mem: 2468
Caption generation:  [1706/5243]  eta: 9:55:33    time: 10.3922  data: 0.0002  max mem: 2468
Caption generation:  [1708/5243]  eta: 9:55:13    time: 10.4991  data: 0.0002  max mem: 2468
Caption generation:  [1710/5243]  eta: 9:54:54    time: 10.4581  data: 0.0002  max mem: 2468
Caption generation:  [1712/5243]  eta: 9:54:31    time: 10.3070  data: 0.0002  max mem: 2468
Caption generation:  [1714/5243]  eta: 9:54:08    time: 10.1753  data: 0.0002  max mem: 2468
Caption generation:  [1716/5243]  eta: 9:53:45    time: 10.0539  data: 0.0002  max mem: 2468
Caption generation:  [1718/5243]  eta: 9:53:25    time: 10.0091  data: 0.0002  max mem: 2468
Caption generation:  [1720/5243]  eta: 9:53:03    time: 10.0119  data: 0.0002  max mem: 2468
Caption generation:  [1722/5243]  eta: 9:52:38    time: 9.9529  data: 0.0002  max mem: 2468
Caption generation:  [1724/5243]  eta: 9:52:20    time: 9.9341  data: 0.0002  max mem: 2468
Caption generation:  [1726/5243]  eta: 9:51:59    time: 9.8190  data: 0.0002  max mem: 2468
Caption generation:  [1728/5243]  eta: 9:51:40    time: 9.8246  data: 0.0002  max mem: 2468
Caption generation:  [1730/5243]  eta: 9:51:16    time: 9.7015  data: 0.0002  max mem: 2468
Caption generation:  [1732/5243]  eta: 9:50:53    time: 9.6928  data: 0.0002  max mem: 2468
Caption generation:  [1734/5243]  eta: 9:50:36    time: 9.8343  data: 0.0002  max mem: 2468
Caption generation:  [1736/5243]  eta: 9:50:18    time: 9.9633  data: 0.0002  max mem: 2468
Caption generation:  [1738/5243]  eta: 9:50:00    time: 10.0483  data: 0.0002  max mem: 2468
Caption generation:  [1740/5243]  eta: 9:49:40    time: 10.0789  data: 0.0002  max mem: 2468
Caption generation:  [1742/5243]  eta: 9:49:21    time: 10.2220  data: 0.0002  max mem: 2468
Caption generation:  [1744/5243]  eta: 9:48:57    time: 10.0663  data: 0.0002  max mem: 2468
Caption generation:  [1746/5243]  eta: 9:48:38    time: 10.1264  data: 0.0002  max mem: 2468
Caption generation:  [1748/5243]  eta: 9:48:20    time: 10.1417  data: 0.0002  max mem: 2468
Caption generation:  [1750/5243]  eta: 9:47:59    time: 10.2314  data: 0.0002  max mem: 2468
Caption generation:  [1752/5243]  eta: 9:47:41    time: 10.3562  data: 0.0002  max mem: 2468
Caption generation:  [1754/5243]  eta: 9:47:23    time: 10.3222  data: 0.0002  max mem: 2468
Caption generation:  [1756/5243]  eta: 9:47:02    time: 10.2481  data: 0.0002  max mem: 2468
Caption generation:  [1758/5243]  eta: 9:46:40    time: 10.1513  data: 0.0002  max mem: 2468
Caption generation:  [1760/5243]  eta: 9:46:19    time: 10.1271  data: 0.0002  max mem: 2468
Caption generation:  [1762/5243]  eta: 9:46:00    time: 10.1311  data: 0.0002  max mem: 2468
Caption generation:  [1764/5243]  eta: 9:45:44    time: 10.3236  data: 0.0002  max mem: 2468
Caption generation:  [1766/5243]  eta: 9:45:16    time: 10.1113  data: 0.0002  max mem: 2468
Caption generation:  [1768/5243]  eta: 9:44:53    time: 9.9843  data: 0.0002  max mem: 2468
Caption generation:  [1770/5243]  eta: 9:44:33    time: 9.9923  data: 0.0002  max mem: 2468
Caption generation:  [1772/5243]  eta: 9:44:14    time: 9.9745  data: 0.0002  max mem: 2468
Caption generation:  [1774/5243]  eta: 9:43:48    time: 9.7698  data: 0.0002  max mem: 2468
Caption generation:  [1776/5243]  eta: 9:43:23    time: 9.6864  data: 0.0002  max mem: 2468
Caption generation:  [1778/5243]  eta: 9:43:03    time: 9.7167  data: 0.0002  max mem: 2468
Caption generation:  [1780/5243]  eta: 9:42:44    time: 9.7427  data: 0.0002  max mem: 2468
Caption generation:  [1782/5243]  eta: 9:42:16    time: 9.5345  data: 0.0002  max mem: 2468
Caption generation:  [1784/5243]  eta: 9:41:56    time: 9.4447  data: 0.0002  max mem: 2468
Caption generation:  [1786/5243]  eta: 9:41:39    time: 9.6910  data: 0.0002  max mem: 2468
Caption generation:  [1788/5243]  eta: 9:41:16    time: 9.7109  data: 0.0002  max mem: 2468
Caption generation:  [1790/5243]  eta: 9:41:00    time: 9.8172  data: 0.0002  max mem: 2468
Caption generation:  [1792/5243]  eta: 9:40:40    time: 9.7783  data: 0.0002  max mem: 2468
Caption generation:  [1794/5243]  eta: 9:40:18    time: 9.9081  data: 0.0002  max mem: 2468
Caption generation:  [1796/5243]  eta: 9:39:56    time: 9.9496  data: 0.0002  max mem: 2468
Caption generation:  [1798/5243]  eta: 9:39:41    time: 10.0790  data: 0.0002  max mem: 2468
Caption generation:  [1800/5243]  eta: 9:39:17    time: 9.9744  data: 0.0002  max mem: 2468
Caption generation:  [1802/5243]  eta: 9:38:57    time: 10.1789  data: 0.0003  max mem: 2468
Caption generation:  [1804/5243]  eta: 9:38:35    time: 10.1053  data: 0.0003  max mem: 2468
Caption generation:  [1806/5243]  eta: 9:38:17    time: 10.1121  data: 0.0002  max mem: 2468
Caption generation:  [1808/5243]  eta: 9:37:57    time: 10.1582  data: 0.0002  max mem: 2468
Caption generation:  [1810/5243]  eta: 9:37:38    time: 10.0928  data: 0.0002  max mem: 2468
Caption generation:  [1812/5243]  eta: 9:37:18    time: 10.1098  data: 0.0002  max mem: 2468
Caption generation:  [1814/5243]  eta: 9:37:00    time: 10.1773  data: 0.0002  max mem: 2468
Caption generation:  [1816/5243]  eta: 9:36:36    time: 10.1571  data: 0.0002  max mem: 2468
Caption generation:  [1818/5243]  eta: 9:36:23    time: 10.1916  data: 0.0002  max mem: 2468
Caption generation:  [1820/5243]  eta: 9:36:02    time: 10.2724  data: 0.0002  max mem: 2468
Caption generation:  [1822/5243]  eta: 9:35:44    time: 10.3351  data: 0.0002  max mem: 2468
Caption generation:  [1824/5243]  eta: 9:35:21    time: 10.3191  data: 0.0002  max mem: 2468
Caption generation:  [1826/5243]  eta: 9:35:03    time: 10.2853  data: 0.0002  max mem: 2468
Caption generation:  [1828/5243]  eta: 9:34:39    time: 10.2220  data: 0.0002  max mem: 2468
Caption generation:  [1830/5243]  eta: 9:34:16    time: 10.0901  data: 0.0002  max mem: 2468
Caption generation:  [1832/5243]  eta: 9:33:58    time: 10.1390  data: 0.0002  max mem: 2468
Caption generation:  [1834/5243]  eta: 9:33:41    time: 10.1819  data: 0.0002  max mem: 2468
Caption generation:  [1836/5243]  eta: 9:33:16    time: 10.1276  data: 0.0002  max mem: 2468
Caption generation:  [1838/5243]  eta: 9:33:00    time: 10.0757  data: 0.0002  max mem: 2468
Caption generation:  [1840/5243]  eta: 9:32:46    time: 10.2546  data: 0.0002  max mem: 2468
Caption generation:  [1842/5243]  eta: 9:32:27    time: 10.2370  data: 0.0002  max mem: 2468
Caption generation:  [1844/5243]  eta: 9:32:06    time: 10.2608  data: 0.0002  max mem: 2468
Caption generation:  [1846/5243]  eta: 9:31:47    time: 10.2727  data: 0.0002  max mem: 2468
Caption generation:  [1848/5243]  eta: 9:31:29    time: 10.4064  data: 0.0002  max mem: 2468
Caption generation:  [1850/5243]  eta: 9:31:05    time: 10.3881  data: 0.0002  max mem: 2468
Caption generation:  [1852/5243]  eta: 9:30:42    time: 10.2597  data: 0.0002  max mem: 2468
Caption generation:  [1854/5243]  eta: 9:30:19    time: 10.0924  data: 0.0002  max mem: 2468
Caption generation:  [1856/5243]  eta: 9:29:56    time: 10.1616  data: 0.0002  max mem: 2468
Caption generation:  [1858/5243]  eta: 9:29:37    time: 10.0813  data: 0.0002  max mem: 2468
Caption generation:  [1860/5243]  eta: 9:29:18    time: 9.9503  data: 0.0002  max mem: 2468
Caption generation:  [1862/5243]  eta: 9:28:57    time: 9.8647  data: 0.0002  max mem: 2468
Caption generation:  [1864/5243]  eta: 9:28:36    time: 9.9029  data: 0.0002  max mem: 2468
Caption generation:  [1866/5243]  eta: 9:28:16    time: 9.8436  data: 0.0002  max mem: 2468
Caption generation:  [1868/5243]  eta: 9:27:59    time: 9.8701  data: 0.0002  max mem: 2468
Caption generation:  [1870/5243]  eta: 9:27:38    time: 9.9612  data: 0.0002  max mem: 2468
Caption generation:  [1872/5243]  eta: 9:27:22    time: 10.1615  data: 0.0002  max mem: 2468
Caption generation:  [1874/5243]  eta: 9:27:01    time: 10.2144  data: 0.0002  max mem: 2468
Caption generation:  [1876/5243]  eta: 9:26:41    time: 10.2769  data: 0.0002  max mem: 2468
Caption generation:  [1878/5243]  eta: 9:26:22    time: 10.2746  data: 0.0002  max mem: 2468
Caption generation:  [1880/5243]  eta: 9:26:02    time: 10.2609  data: 0.0002  max mem: 2468
Caption generation:  [1882/5243]  eta: 9:25:43    time: 10.3204  data: 0.0002  max mem: 2468
Caption generation:  [1884/5243]  eta: 9:25:26    time: 10.4173  data: 0.0002  max mem: 2468
Caption generation:  [1886/5243]  eta: 9:25:05    time: 10.4024  data: 0.0002  max mem: 2468
Caption generation:  [1888/5243]  eta: 9:24:43    time: 10.2682  data: 0.0002  max mem: 2468
Caption generation:  [1890/5243]  eta: 9:24:20    time: 10.2215  data: 0.0002  max mem: 2468
Caption generation:  [1892/5243]  eta: 9:23:57    time: 10.0130  data: 0.0002  max mem: 2468
Caption generation:  [1894/5243]  eta: 9:23:40    time: 10.1140  data: 0.0002  max mem: 2468
Caption generation:  [1896/5243]  eta: 9:23:18    time: 10.0844  data: 0.0002  max mem: 2468
Caption generation:  [1898/5243]  eta: 9:23:00    time: 10.1099  data: 0.0002  max mem: 2468
Caption generation:  [1900/5243]  eta: 9:22:37    time: 10.0098  data: 0.0002  max mem: 2468
Caption generation:  [1902/5243]  eta: 9:22:16    time: 9.9636  data: 0.0002  max mem: 2468
Caption generation:  [1904/5243]  eta: 9:22:01    time: 10.0254  data: 0.0002  max mem: 2468
Caption generation:  [1906/5243]  eta: 9:21:44    time: 10.1397  data: 0.0002  max mem: 2468
Caption generation:  [1908/5243]  eta: 9:21:25    time: 10.2223  data: 0.0002  max mem: 2468
Caption generation:  [1910/5243]  eta: 9:21:06    time: 10.3109  data: 0.0002  max mem: 2468
Caption generation:  [1912/5243]  eta: 9:20:48    time: 10.4493  data: 0.0002  max mem: 2468
Caption generation:  [1914/5243]  eta: 9:20:27    time: 10.3614  data: 0.0002  max mem: 2468
Caption generation:  [1916/5243]  eta: 9:20:05    time: 10.3600  data: 0.0002  max mem: 2468
Caption generation:  [1918/5243]  eta: 9:19:43    time: 10.2340  data: 0.0002  max mem: 2468
Caption generation:  [1920/5243]  eta: 9:19:25    time: 10.3860  data: 0.0002  max mem: 2468
Caption generation:  [1922/5243]  eta: 9:19:05    time: 10.4121  data: 0.0002  max mem: 2468
Caption generation:  [1924/5243]  eta: 9:18:47    time: 10.3269  data: 0.0002  max mem: 2468
Caption generation:  [1926/5243]  eta: 9:18:24    time: 10.1647  data: 0.0002  max mem: 2468
Caption generation:  [1928/5243]  eta: 9:18:07    time: 10.2306  data: 0.0002  max mem: 2468
Caption generation:  [1930/5243]  eta: 9:17:47    time: 10.2143  data: 0.0002  max mem: 2468
Caption generation:  [1932/5243]  eta: 9:17:31    time: 10.2516  data: 0.0002  max mem: 2468
Caption generation:  [1934/5243]  eta: 9:17:12    time: 10.3081  data: 0.0002  max mem: 2468
Caption generation:  [1936/5243]  eta: 9:16:51    time: 10.3312  data: 0.0002  max mem: 2468
Caption generation:  [1938/5243]  eta: 9:16:32    time: 10.4352  data: 0.0002  max mem: 2468
Caption generation:  [1940/5243]  eta: 9:16:14    time: 10.4128  data: 0.0002  max mem: 2468
Caption generation:  [1942/5243]  eta: 9:15:52    time: 10.3482  data: 0.0002  max mem: 2468
Caption generation:  [1944/5243]  eta: 9:15:33    time: 10.3380  data: 0.0002  max mem: 2468
Caption generation:  [1946/5243]  eta: 9:15:15    time: 10.4877  data: 0.0002  max mem: 2468
Caption generation:  [1948/5243]  eta: 9:14:54    time: 10.3443  data: 0.0002  max mem: 2468
Caption generation:  [1950/5243]  eta: 9:14:34    time: 10.3688  data: 0.0002  max mem: 2468
Caption generation:  [1952/5243]  eta: 9:14:16    time: 10.3119  data: 0.0002  max mem: 2468
Caption generation:  [1954/5243]  eta: 9:13:59    time: 10.3711  data: 0.0002  max mem: 2468
Caption generation:  [1956/5243]  eta: 9:13:39    time: 10.4005  data: 0.0002  max mem: 2468
Caption generation:  [1958/5243]  eta: 9:13:18    time: 10.3253  data: 0.0002  max mem: 2468
Caption generation:  [1960/5243]  eta: 9:12:56    time: 10.2263  data: 0.0002  max mem: 2468
Caption generation:  [1962/5243]  eta: 9:12:37    time: 10.3268  data: 0.0002  max mem: 2468
